Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2011-07-23,27.56,27.66,27.84,27.56,975040.0,-0.68,-0.006846846846846888,0.010192937750272968,-0.010021474588403745,0.006800286327845351,27.675999999999995,27.901,27.7495,0.008087067767915145,0.00872631113975527,-0.34997333333333336,0
2011-07-24,27.56,27.56,27.75,27.56,983270.0,0.0,0.0,-0.006846846846846888,-0.006869125090383288,-0.006754354781372096,27.599999999999994,27.834999999999997,27.773000000000003,0.008088562612797333,0.007100484517969072,0.008440679356744418,0
2011-07-25,27.28,27.56,27.56,27.28,1000000.0,-1.02,-0.010159651669085501,0.0,0.010192937750272968,-0.010021474588403745,27.523999999999994,27.732,27.7825,0.008119967900519016,0.007199372756347363,0.01701465518118117,1
2011-07-26,27.47,27.28,27.56,27.28,1350000.0,0.7,0.006964809384164106,-0.010159651669085501,-0.006846846846846888,-0.006869125090383288,27.523999999999994,27.676,27.792,0.008696232061794845,0.007547434964664689,0.3500000000000001,0
2011-07-27,27.19,27.38,27.47,27.19,1270000.0,-1.02,-0.010192937750272968,0.006964809384164106,0.0,0.010192937750272968,27.411999999999995,27.601,27.7825,0.007426546278523226,0.007983251759459164,-0.059259259259259234,0
2011-07-30,27.0,27.0,27.09,26.91,1980000.0,-0.7,-0.006987863184994558,-0.010192937750272968,-0.010159651669085501,-0.006846846846846888,27.299999999999994,27.488,27.744999999999997,0.007440093015883824,0.007325929491154395,0.5590551181102361,0
2011-07-31,27.0,27.0,27.19,26.91,2380000.0,0.0,0.0,-0.006987863184994558,0.006964809384164106,0.0,27.187999999999995,27.394,27.6935,0.007440093015883824,0.007361957444156288,0.202020202020202,1
2011-08-01,27.19,27.09,27.19,27.0,1590000.0,0.7,0.007037037037037175,0.0,-0.010192937750272968,-0.010159651669085501,27.169999999999995,27.347,27.661,0.007885643942162875,0.007626721106767792,-0.33193277310924374,0
2011-08-02,27.09,27.09,27.19,27.0,1080000.0,-0.37,-0.0036778227289445686,0.007037037037037175,-0.006987863184994558,0.006964809384164106,27.093999999999994,27.309000000000005,27.6235,0.006662680218577229,0.007450481353218606,-0.3207547169811321,0
2011-08-03,27.0,27.0,27.09,26.91,1770000.0,-0.33,-0.0033222591362126463,-0.0036778227289445686,0.0,-0.010192937750272968,27.055999999999994,27.234,27.581500000000005,0.0053209699187374195,0.0062495418562100126,0.6388888888888888,0
2011-08-06,25.59,26.25,26.25,25.31,4820000.0,-5.22,-0.05222222222222228,-0.0033222591362126463,0.007037037037037175,-0.006987863184994558,26.773999999999994,27.037,27.469,0.023751756516401292,0.016928571848998836,1.7231638418079096,1
2011-08-07,25.88,25.59,25.88,25.13,2070000.0,1.13,0.011332551778038269,-0.05222222222222228,-0.0036778227289445686,0.0,26.549999999999994,26.869,27.351999999999997,0.025474899561424593,0.01782393214810621,-0.5705394190871369,0
2011-08-08,25.59,25.88,25.97,25.5,2080000.0,-1.12,-0.011205564142194757,0.011332551778038269,-0.0033222591362126463,0.007037037037037175,26.229999999999997,26.7,27.216,0.02401699602294927,0.017853296821686383,0.004830917874396157,0
2011-08-09,25.41,25.03,25.59,24.38,3420000.0,-0.7,-0.007033997655334079,-0.011205564142194757,-0.05222222222222228,-0.0036778227289445686,25.893999999999995,26.494,27.084999999999997,0.023778291912431197,0.017242327309653964,0.6442307692307692,1
2011-08-10,25.5,25.59,25.78,25.41,2500000.0,0.35,0.0035419126328217754,-0.007033997655334079,0.011332551778038269,-0.0033222591362126463,25.593999999999994,26.325,26.963,0.02462307931203354,0.017559375703986576,-0.26900584795321636,1
2011-08-13,26.34,25.78,26.44,25.78,2520000.0,3.29,0.03294117647058825,0.0035419126328217754,-0.011205564142194757,-0.05222222222222228,25.743999999999993,26.258999999999997,26.8735,0.017508468537614865,0.021476761096481566,0.008000000000000007,0
2011-08-14,26.06,26.34,26.34,26.06,1740000.0,-1.06,-0.010630220197418438,0.03294117647058825,-0.007033997655334079,0.011332551778038269,25.779999999999994,26.165,26.779499999999995,0.018534542991023414,0.02161505313624836,-0.30952380952380953,1
2011-08-15,26.25,26.06,26.34,26.06,1210000.0,0.73,0.007290867229470477,-0.010630220197418438,0.0035419126328217754,-0.011205564142194757,25.911999999999995,26.070999999999998,26.708999999999996,0.017153410834894654,0.02162871687656676,-0.3045977011494253,0
2011-08-16,26.25,26.34,26.44,26.16,2010000.0,0.0,0.0,0.007290867229470477,0.03294117647058825,-0.007033997655334079,26.079999999999995,25.987000000000002,26.647999999999996,0.01615644708594829,0.021652807226752585,0.6611570247933884,0
2011-08-17,26.25,26.16,26.34,25.97,2130000.0,0.0,0.0,0.0,-0.010630220197418438,0.0035419126328217754,26.229999999999997,25.912,26.572999999999997,0.016401416423077454,0.0216716122365141,0.05970149253731338,0
2011-08-20,25.5,25.69,25.69,25.13,3080000.0,-2.86,-0.02857142857142858,0.0,0.007290867229470477,0.03294117647058825,26.061999999999994,25.903,26.47,0.013953720483477846,0.016272248176255225,0.4460093896713615,0
2011-08-21,25.41,25.59,25.88,25.41,2330000.0,-0.35,-0.003529411764705892,-0.02857142857142858,0.0,-0.010630220197418438,25.931999999999995,25.856,26.3625,0.013773462435635448,0.015769439909027568,-0.24350649350649356,1
2011-08-22,25.59,25.59,25.69,25.41,2080000.0,0.71,0.007083825265643329,-0.003529411764705892,0.0,0.007290867229470477,25.799999999999994,25.856,26.278,0.01372765138145529,0.015606786827636453,-0.10729613733905574,1
2011-08-23,25.78,25.59,25.88,25.59,1900000.0,0.74,0.007424775302852682,0.007083825265643329,-0.02857142857142858,0.0,25.705999999999996,25.893,26.1935,0.014766463411223054,0.015541095419526113,-0.08653846153846156,1
2011-08-24,26.16,25.78,26.25,25.78,2330000.0,1.47,0.014740108611326574,0.007424775302852682,-0.003529411764705892,0.0,25.687999999999995,25.958999999999996,26.141999999999996,0.016953871373196122,0.016093776499663266,0.22631578947368425,1
2011-09-03,26.34,26.34,26.44,26.16,1710000.0,0.69,0.006880733944954143,0.014740108611326574,0.007083825265643329,-0.02857142857142858,25.855999999999995,25.958999999999996,26.108999999999998,0.00651589419526507,0.012314477785091546,-0.2660944206008584,0
2011-09-04,26.34,26.25,26.34,26.06,1890000.0,0.0,0.0,0.006880733944954143,0.007424775302852682,-0.003529411764705892,26.041999999999994,25.987000000000002,26.076,0.005216700060501298,0.011733381406210483,0.10526315789473695,0
2011-09-05,26.16,26.25,26.25,26.06,994620.0,-0.68,-0.006833712984054663,0.0,0.014740108611326574,0.007083825265643329,26.155999999999995,25.977999999999998,26.0245,0.00818181641361796,0.011759720409712028,-0.4737460317460317,0
2011-09-06,25.97,26.06,26.16,25.97,1420000.0,-0.73,-0.007262996941896027,-0.006833712984054663,0.006880733944954143,0.007424775302852682,26.193999999999996,25.95,25.9685,0.009390734061468285,0.011963000960356329,0.42768092336771835,1
2011-09-07,26.16,26.06,26.25,26.06,1900000.0,0.73,0.007316134000770136,-0.007262996941896027,0.0,0.014740108611326574,26.193999999999996,25.940999999999995,25.926499999999997,0.007076705938117992,0.012251646996007481,0.3380281690140845,1
2011-09-10,26.53,26.06,26.72,25.97,2390000.0,1.41,0.01414373088685017,0.007316134000770136,-0.006833712984054663,0.006880733944954143,26.231999999999992,26.044,25.9735,0.00924903356633338,0.007997888536192358,0.2578947368421052,0
2011-09-11,26.53,26.53,26.72,26.34,2590000.0,0.0,0.0,0.01414373088685017,-0.007262996941896027,0.0,26.269999999999992,26.156,26.006,0.00924903356633338,0.007701257178748795,0.08368200836820083,0
2011-09-12,26.06,26.34,26.53,26.06,1770000.0,-1.77,-0.017715793441387184,0.0,0.007316134000770136,-0.006833712984054663,26.249999999999993,26.202999999999996,26.029500000000002,0.012426733627780196,0.01028305443752427,-0.31660231660231664,1
2011-09-13,26.16,26.25,26.34,26.06,1230000.0,0.38,0.0038372985418266836,-0.017715793441387184,0.01414373088685017,-0.007262996941896027,26.287999999999993,26.240999999999996,26.067,0.011944137717871908,0.010129130574511596,-0.30508474576271183,0
2011-09-14,26.06,26.16,26.25,26.06,2690000.0,-0.38,-0.003822629969419067,0.0038372985418266836,0.0,0.007316134000770136,26.267999999999994,26.231,26.095,0.011626487111872936,0.009082080321248145,1.1869918699186992,1
2011-09-17,26.34,26.25,26.44,26.16,1770000.0,1.07,0.010744435917114492,-0.003822629969419067,-0.017715793441387184,0.01414373088685017,26.229999999999997,26.231,26.095,0.010594225976702452,0.009496401521970715,-0.3420074349442379,0
2011-09-18,26.34,26.53,26.53,26.34,1690000.0,0.0,0.0,0.010744435917114492,0.0038372985418266836,0.0,26.191999999999997,26.231,26.108999999999998,0.010594225976702452,0.009496401521970715,-0.04519774011299438,0
2011-09-19,26.06,26.06,26.25,26.06,1660000.0,-1.06,-0.010630220197418438,0.0,-0.003822629969419067,-0.017715793441387184,26.19199999999999,26.220999999999997,26.0995,0.008027741313282087,0.009870292175238023,-0.017751479289940808,1
2011-09-20,26.16,26.06,26.25,26.06,1500000.0,0.38,0.0038372985418266836,-0.010630220197418438,0.010744435917114492,0.0038372985418266836,26.191999999999997,26.24,26.095,0.008027741313282087,0.009626249875395135,-0.09638554216867468,0
2011-09-21,26.16,26.06,26.25,26.06,1250000.0,0.0,0.0,0.0038372985418266836,0.0,-0.003822629969419067,26.211999999999996,26.24,26.0905,0.007746716267702561,0.009347522739455232,-0.16666666666666663,0
2011-09-25,25.97,25.88,25.97,25.59,3010000.0,-0.73,-0.007262996941896027,0.0,-0.010630220197418438,0.010744435917114492,26.137999999999995,26.183999999999997,26.113999999999997,0.005936408775474521,0.00813056099565909,1.408,0
2011-09-26,25.97,25.88,26.06,25.78,1800000.0,0.0,0.0,-0.007262996941896027,0.0038372985418266836,0.0,26.063999999999993,26.127999999999997,26.142000000000003,0.005936408775474521,0.00813056099565909,-0.40199335548172754,1
2011-09-27,26.06,26.06,26.25,26.06,1780000.0,0.35,0.0034655371582594796,0.0,0.0,-0.010630220197418438,26.063999999999993,26.127999999999997,26.165499999999998,0.004457735272711582,0.006121591390136303,-0.011111111111111072,0
2011-09-28,25.97,26.06,26.16,25.97,1710000.0,-0.35,-0.0034535686876439042,0.0034655371582594796,-0.007262996941896027,0.0038372985418266836,26.025999999999993,26.108999999999998,26.175,0.004067331012916946,0.006049770977181784,-0.0393258426966292,0
2011-10-01,25.97,25.97,26.16,25.97,1810000.0,0.0,0.0,-0.0034535686876439042,0.0,0.0,25.987999999999992,26.1,26.165499999999998,0.004067331012916946,0.0059513665505674445,0.0584795321637428,0
2011-10-02,25.97,25.97,26.16,25.78,2480000.0,0.0,0.0,0.0,0.0034655371582594796,-0.007262996941896027,25.987999999999992,26.063,26.147000000000002,0.0024462755275090763,0.004530040434960198,0.37016574585635365,0
2011-10-03,25.59,25.88,25.97,25.5,3380000.0,-1.46,-0.01463226800154016,0.0,-0.0034535686876439042,0.0,25.911999999999995,25.988,26.109499999999997,0.006987304910853005,0.006112695067117327,0.3629032258064515,0
2011-10-04,25.22,25.5,25.5,25.13,2360000.0,-1.45,-0.014458772958186872,-0.01463226800154016,0.0,0.0034655371582594796,25.743999999999993,25.904000000000003,26.0625,0.0074708800616942244,0.006740560794522239,-0.30177514792899407,1
2011-10-05,25.41,25.31,25.5,25.22,2570000.0,0.75,0.007533703409992043,-0.014458772958186872,0.0,-0.0034535686876439042,25.631999999999994,25.828999999999997,26.034499999999998,0.009835805876333162,0.007254210142838946,0.08898305084745761,1
2011-10-08,25.69,25.59,25.69,25.5,1660000.0,1.1,0.011019283746556585,0.007533703409992043,-0.01463226800154016,0.0,25.575999999999993,25.782,26.011000000000003,0.012032565895203655,0.008474692704482407,-0.35408560311284043,1
2011-10-09,25.88,25.59,25.88,25.59,2090000.0,0.74,0.007395873880887471,0.011019283746556585,-0.014458772958186872,0.0,25.557999999999993,25.772999999999996,25.978499999999997,0.012787347019716337,0.008685856295317726,0.25903614457831314,0
2011-10-10,25.88,25.88,26.06,25.78,2460000.0,0.0,0.0,0.007395873880887471,0.007533703409992043,-0.01463226800154016,25.615999999999993,25.764,25.945999999999998,0.010192300310292153,0.008685856295317726,0.17703349282296643,0
2011-10-11,25.59,25.97,25.97,25.5,3340000.0,-1.12,-0.011205564142194757,0.0,0.011019283746556585,-0.014458772958186872,25.68999999999999,25.716999999999995,25.922500000000003,0.008873724681534603,0.009200499775066966,0.3577235772357723,1
2011-10-12,25.69,25.59,25.69,25.5,2160000.0,0.39,0.003907776475185587,-0.011205564142194757,0.007395873880887471,0.007533703409992043,25.74599999999999,25.689,25.899,0.008547510843891984,0.009345086210541967,-0.3532934131736527,1
2011-10-15,25.88,26.06,26.25,25.78,4740000.0,0.74,0.007395873880887471,0.003907776475185587,0.0,0.011019283746556585,25.783999999999992,25.679999999999996,25.889999999999997,0.007729835025207833,0.009721952928410995,1.1944444444444446,0
2011-10-16,25.88,25.88,25.88,25.78,1960000.0,0.0,0.0,0.007395873880887471,-0.011205564142194757,0.007395873880887471,25.784,25.671000000000003,25.867,0.0069916452106253794,0.009721952928410995,-0.5864978902953586,0
2011-10-17,25.88,25.88,26.06,25.88,1650000.0,0.0,0.0,0.0,0.003907776475185587,0.0,25.783999999999992,25.7,25.844,0.0069916452106253794,0.008326945045500217,-0.15816326530612246,1
2011-10-18,25.97,26.06,26.06,25.78,2260000.0,0.35,0.0034775888717155645,0.0,0.007395873880887471,-0.011205564142194757,25.859999999999992,25.775,25.839499999999997,0.0030970262018640456,0.006265765786647394,0.36969696969696964,0
2011-10-19,25.78,25.97,25.97,25.78,1440000.0,-0.73,-0.007316134000770025,0.0034775888717155645,0.0,0.003907776475185587,25.877999999999993,25.812,25.8205,0.005426496889555882,0.006796589526977755,-0.36283185840707965,0
2011-10-22,25.78,25.69,25.88,25.69,1140000.0,0.0,0.0,-0.007316134000770025,0.0,0.007395873880887471,25.857999999999993,25.820999999999998,25.801499999999997,0.003958299992913972,0.005911537879147077,-0.20833333333333337,1
2011-10-23,25.88,25.78,25.88,25.69,2600000.0,0.39,0.0038789759503490284,0.0,0.0034775888717155645,0.0,25.857999999999993,25.820999999999998,25.797000000000004,0.004490700629364327,0.005539738381217018,1.280701754385965,0
2011-10-24,25.69,25.78,25.88,25.69,6540000.0,-0.73,-0.007341576506955105,0.0038789759503490284,-0.007316134000770025,0.0,25.819999999999993,25.802,25.782999999999998,0.005565592857984265,0.006008425285657316,1.5153846153846153,1
2011-10-25,25.78,25.78,25.88,25.69,1880000.0,0.35,0.0035033086804203695,-0.007341576506955105,0.0,0.0034775888717155645,25.781999999999993,25.820999999999998,25.769,0.005571306492184824,0.0048439395910428625,-0.7125382262996942,0
2011-10-26,25.78,25.78,25.88,25.69,2650000.0,0.0,0.0,0.0035033086804203695,0.0038789759503490284,-0.007316134000770025,25.781999999999993,25.830000000000002,25.759500000000003,0.004506052604835151,0.004716898420041864,0.40957446808510634,1
2011-10-29,25.97,25.88,26.16,25.88,3150000.0,0.74,0.007370054305663176,0.0,-0.007341576506955105,0.0,25.819999999999993,25.839,25.759499999999996,0.005580147673933661,0.004712624176295922,0.18867924528301883,0
2011-10-30,25.97,26.06,26.06,25.78,3580000.0,0.0,0.0,0.007370054305663176,0.0035033086804203695,0.0038789759503490284,25.837999999999994,25.848000000000003,25.759500000000003,0.005431273207974417,0.004712624176295922,0.13650793650793647,0
2011-10-31,25.88,25.88,25.97,25.78,2430000.0,-0.35,-0.0034655371582594796,0.0,0.0,-0.007341576506955105,25.875999999999994,25.848000000000003,25.774,0.0041117406069145586,0.004866716015928189,-0.3212290502793296,0
2011-11-01,25.59,25.78,25.88,25.59,3530000.0,-1.12,-0.011205564142194757,-0.0034655371582594796,0.007370054305663176,0.0035033086804203695,25.837999999999994,25.810000000000002,25.7925,0.006731107980187553,0.005825128976431765,0.4526748971193415,1
2011-11-02,26.06,25.69,26.06,25.59,4120000.0,1.84,0.01836654943337246,-0.011205564142194757,0.0,0.0,25.893999999999995,25.838,25.825,0.011233136085402334,0.008152068820805386,0.16713881019830024,0
2011-11-12,25.88,26.16,26.16,25.88,1490000.0,-0.69,-0.0069071373752878085,0.01836654943337246,-0.0034655371582594796,0.007370054305663176,25.875999999999994,25.848000000000003,25.8345,0.011407785836777058,0.008540011390806752,-0.6383495145631068,0
2011-11-13,25.88,25.88,25.97,25.78,1010000.0,0.0,0.0,-0.0069071373752878085,-0.011205564142194757,0.0,25.857999999999993,25.848000000000003,25.8345,0.011407785836777058,0.008453090637364973,-0.3221476510067114,0
2011-11-14,25.78,25.88,25.97,25.78,1290000.0,-0.39,-0.00386398763523943,0.0,0.01836654943337246,-0.0034655371582594796,25.837999999999994,25.857,25.829500000000003,0.011433800016183994,0.008183264297031421,0.27722772277227725,1
2011-11-15,25.88,25.88,25.97,25.78,1080000.0,0.39,0.0038789759503490284,-0.00386398763523943,-0.0069071373752878085,-0.011205564142194757,25.895999999999994,25.866999999999997,25.844,0.009857524624527637,0.008200041787457528,-0.16279069767441856,0
2011-11-16,25.78,25.88,25.97,25.59,2410000.0,-0.39,-0.00386398763523943,0.0038789759503490284,0.0,0.01836654943337246,25.839999999999993,25.867,25.8485,0.004167640420916057,0.008312164348548517,1.2314814814814814,0
2011-11-19,25.59,25.59,25.78,25.5,1030000.0,-0.74,-0.007370054305663398,-0.00386398763523943,-0.00386398763523943,-0.0069071373752878085,25.781999999999993,25.828999999999997,25.834000000000003,0.00430265972771379,0.008171859724139592,-0.5726141078838174,1
2011-11-20,25.69,25.69,25.78,25.59,1460000.0,0.39,0.003907776475185587,-0.007370054305663398,0.0038789759503490284,0.0,25.743999999999993,25.801,25.8245,0.0050942300214816515,0.008340235081559469,0.41747572815533984,0
2011-11-21,25.59,25.69,25.78,25.5,2940000.0,-0.39,-0.003892565200467213,0.003907776475185587,-0.00386398763523943,-0.00386398763523943,25.705999999999996,25.772,25.809999999999995,0.005097613233326703,0.008355044060947742,1.0136986301369864,0
2011-11-22,25.31,25.5,25.59,25.22,2250000.0,-1.09,-0.010941774130519777,-0.003892565200467213,-0.007370054305663398,0.0038789759503490284,25.591999999999995,25.744,25.776999999999997,0.005503971790104115,0.008319918175591419,-0.23469387755102045,0
